Type, Price, Beds, Baths, floorarea, postcode
Apartment,169000,2,2,57.5999, dublin-13
Semi-Detached,169000,3,2,82, dublin-24
Terraced,169000,3,1,72, dublin-22
Terraced,169000,2,1,60, dublin-7
Semi-Detached,169000,4,2,102.193, dublin-24
End of Terrace House,169000,3,1,100, dublin-24
Duplex,168000,3,2,112, dublin-15
Apartment,165000,2,2,72, dublin-11
Apartment,165000,1,1,52, dublin-9
Apartment,165000,1,1,41, dublin-18
Terraced,165000,3,1,94, dublin-10
Terraced,165000,3,1,80, dublin-22
Semi-Detached,165000,2,1,70.6, dublin-22
End of Terrace House,165000,3,2,70, dublin-10
Apartment,165000,2,1,51.1, dublin-7
Bungalow,165000,2,1,54.5, dublin-15
Apartment,165000,1,1,44, dublin-6w
Apartment,165000,1,1,37, dublin-1
Apartment,165000,1,1,33.26, dublin-4
Semi-Detached,165000,3,1,86, dublin-24
Apartment,165000,2,1,70, dublin-15
Terraced,165000,3,1,69.7, dublin-24
End of Terrace House,165000,2,2,68.82, dublin-15
Townhouse,165000,2,1,46.5, dublin-3
Apartment,165000,1,1,45, dublin-1
Apartment,165000,1,1,43.8, dublin-1
Apartment,164999,2,1,60, dublin-7
Apartment,160000,1,1,50, dublin-15
Apartment,160000,2,2,63.53, dublin-13
Apartment,160000,1,1,40, dublin-8
Apartment,160000,1,1,38, dublin-9
Terraced,160000,3,1,82.2, dublin-11
Semi-Detached,160000,3,1,81, dublin-22
Apartment,160000,2,1,75.6, dublin-12
Apartment,160000,1,1,38.5, dublin-1
Apartment,159950,2,1,49, dublin-22
Apartment,159950,1,1,37.2, dublin-1
Apartment,159000,2,1,67.3, dublin-9
Apartment,159000,1,1,47.7, dublin-8
Apartment,159000,2,2,65, dublin-22
Apartment,158500,1,1,46, dublin-9
Apartment,155000,1,1,46, dublin-3
Apartment,155000,2,1,61, dublin-1
Apartment,155000,2,2,52, dublin-20
Apartment,155000,1,1,37, dublin-1
Apartment,155000,1,1,48, dublin-7
Apartment,155000,1,1,37.2, dublin-7
Terraced,155000,3,1,89, dublin-10
Apartment,155000,2,1,75, dublin-12
Apartment,152500,1,1,35.6, dublin-8
Semi-Detached,150000,3,1,55.7, dublin-15
Apartment,150000,1,1,48, dublin-7
Apartment,150000,1,1,35, dublin-1
Apartment,150000,2,2,65, dublin-11
Apartment,150000,2,2,65, dublin-11
Apartment,150000,1,1,40, dublin-7
Semi-Detached,150000,3,1,75, dublin-22
Apartment,150000,1,1,49.5, dublin-1
Apartment,150000,1,1,38, dublin-8
Apartment,150000,1,1,47, dublin-1
Apartment,150000,1,1,37.73, dublin-1
Terraced,150000,3,1,80.66, dublin-11
Terraced,150000,2,1,65, dublin-3
Bungalow,150000,1,1,41, dublin-1
Terraced,150000,2,1,223.56, dublin-8
Apartment,150000,2,1,58, dublin-12
Apartment,150000,2,1,56.25, dublin-1
Apartment,149950,1,1,33, dublin-8
End of Terrace House,149950,3,1,80, dublin-10
Terraced,149950,3,1,80, dublin-10
Terraced,149950,2,1,62, dublin-10
Apartment,149000,2,1,56, dublin-17
Apartment,149000,1,1,50, dublin-7
Semi-Detached,149000,3,2,83.6, dublin-24
Terraced,149000,3,1,75, dublin-24
Terraced,149000,2,2,74.3, dublin-10
Apartment,147500,1,1,30, dublin-8
End of Terrace House,145000,4,3,120, dublin-11
Apartment,145000,1,1,37, dublin-1
Apartment,145000,2,1,64, dublin-15
Apartment,145000,1,1,51.6, dublin-8
Apartment,140000,1,1,58.1, dublin-13
Apartment,140000,1,1,45, dublin-7
Apartment,140000,1,1,61.8, dublin-13
Apartment,140000,1,1,51.1, dublin-7
Apartment,140000,1,1,38, dublin-8
Terraced,140000,2,2,85, dublin-10
Apartment,140000,1,1,41, dublin-7
Apartment,140000,2,2,60, dublin-24
Apartment,140000,2,1,57.6, dublin-24
Apartment,140000,1,1,45, dublin-15
Apartment,140000,1,1,43, dublin-1
Apartment,139950,1,1,50, dublin-15
Apartment,139950,1,1,42.31, dublin-7
End of Terrace House,139000,2,1,69.7, dublin-22
Apartment,137000,1,1,41, dublin-5
Apartment,135000,1,1,48, dublin-15
Apartment,135000,1,1,40.4, dublin-9
Terraced,135000,3,2,82.88, dublin-24
Apartment,135000,2,2,68, dublin-12
Apartment,135000,2,1,51, dublin-8
Apartment,135000,1,1,37.2, dublin-8
Terraced,134500,2,1,65, dublin-11
End of Terrace House,130000,3,1,80.14, dublin-24
Apartment,130000,1,1,45, dublin-8
Apartment,130000,1,1,41, dublin-8
Apartment,130000,1,1,35, dublin-1
Apartment,130000,1,1,30.01, dublin-8
End of Terrace House,129950,3,1,77, dublin-24
Apartment,129000,2,1,51, dublin-8
Apartment,125000,1,1,58, dublin-11
Apartment,125000,2,1,60, dublin-15
Apartment,125000,1,1,52, dublin-1
Apartment,125000,1,1,38, dublin-8
Apartment,124950,1,1,36, dublin-8
Apartment,124950,1,1,36, dublin-8
Apartment,120000,1,1,38.6, dublin-12
Terraced,120000,3,1,77, dublin-11
Terraced,120000,2,1,82, dublin-11
Semi-Detached,120000,3,1,100, dublin-24
Terraced,119000,3,1,90, dublin-11
Terraced,115000,3,2,95, dublin-24
Apartment,115000,1,1,43, dublin-12
Apartment,115000,1,1,37.2, dublin-8
Duplex,115000,2,1,65.6, dublin-11
Apartment,115000,1,1,46.5, dublin-22
Apartment,115000,1,1,46, dublin-8
Apartment,115000,1,1,46, dublin-8
End of Terrace House,110000,1,1,40.19, dublin-3
Apartment,110000,1,1,53, dublin-1
Apartment,110000,1,1,50, dublin-15
Apartment,110000,1,1,50, dublin-15
Apartment,105000,2,1,60, dublin-11
Apartment,99000,2,1,60, dublin-11
Apartment,95000,2,1,65, dublin-22
End of Terrace House,95000,3,1,78, dublin-11
Apartment,70000,1,1,51, dublin-8
